Dates;U.S._Treasury
1/12/2001;1085,17
1/15/2001;1085,17
1/16/2001;1087,18
1/17/2001;1092,06
1/18/2001;1097,15
1/19/2001;1092,17
1/22/2001;1089,86
1/23/2001;1086,45
1/24/2001;1085,59
1/25/2001;1088,11
1/26/2001;1088,05
1/29/2001;1087,14
1/30/2001;1092,46
1/31/2001;1096,76
2/1/2001;1102,28
2/2/2001;1097,72
2/5/2001;1098,97
2/6/2001;1096,74
2/7/2001;1097,36
2/8/2001;1097,16
2/9/2001;1101,14
2/12/2001;1099,11
2/13/2001;1097,79
2/14/2001;1095,76
2/15/2001;1091,69
2/16/2001;1096,15
2/19/2001;1096,15
2/20/2001;1097,14
2/21/2001;1095,14
2/22/2001;1095,5
2/23/2001;1099,36
2/26/2001;1102,53
2/27/2001;1108,06
2/28/2001;1110,02
3/1/2001;1113,29
3/2/2001;1107,25
3/5/2001;1107,51
3/6/2001;1106,96
3/7/2001;1111,39
3/8/2001;1112,89
3/9/2001;1111,02
3/12/2001;1112,37
3/13/2001;1111,4
3/14/2001;1116,57
3/15/2001;1118,68
3/16/2001;1120,79
3/19/2001;1118,11
3/20/2001;1120,64
3/21/2001;1121,58
3/22/2001;1125,18
3/23/2001;1120,63
3/26/2001;1117,97
3/27/2001;1110,18
3/28/2001;1110,47
3/29/2001;1111,04
3/30/2001;1113,58
4/2/2001;1112,26
4/3/2001;1114,03
4/4/2001;1114,78
4/5/2001;1112,5
4/6/2001;1118,79
4/9/2001;1116,77
4/10/2001;1107,79
4/11/2001;1106,75
4/12/2001;1104,88
4/13/2001;1104,88
4/16/2001;1098,48
4/17/2001;1103,28
4/18/2001;1107,05
4/19/2001;1099,96
4/20/2001;1100,08
4/23/2001;1105,34
4/24/2001;1104,46
4/25/2001;1101,73
4/26/2001;1106,31
4/27/2001;1098,95
4/30/2001;1099,74
5/1/2001;1102,61
5/2/2001;1104,13
5/3/2001;1109,11
5/4/2001;1110,23
5/7/2001;1109,92
5/8/2001;1108,76
5/9/2001;1111,6
5/10/2001;1105,53
5/11/2001;1094,69
5/14/2001;1098,14
5/15/2001;1095,79
5/16/2001;1097,82
5/17/2001;1099,4
5/18/2001;1100,44
5/21/2001;1101,16
5/22/2001;1100,89
5/23/2001;1100,88
5/24/2001;1096,14
5/25/2001;1096,48
5/28/2001;1096,48
5/29/2001;1096,68
5/30/2001;1097,11
5/31/2001;1103,17
6/1/2001;1105,97
6/4/2001;1107,89
6/5/2001;1111,16
6/6/2001;1111,22
6/7/2001;1108,68
6/8/2001;1106,84
6/11/2001;1110,48
6/12/2001;1113,42
6/13/2001;1113,54
6/14/2001;1115,94
6/15/2001;1114,83
6/18/2001;1115,25
6/19/2001;1116,04
6/20/2001;1117,78
6/21/2001;1119,22
6/22/2001;1123,97
6/25/2001;1123,4
6/26/2001;1118,79
6/27/2001;1118,05
6/28/2001;1112,88
6/29/2001;1109,09
7/2/2001;1113,19
7/3/2001;1110,6
7/4/2001;1110,6
7/5/2001;1108,87
7/6/2001;1111,71
7/9/2001;1114,26
7/10/2001;1117,43
7/11/2001;1116,76
7/12/2001;1119,82
7/13/2001;1120,03
7/16/2001;1123,57
7/17/2001;1123,96
7/18/2001;1130,2
7/19/2001;1129,21
7/20/2001;1128,78
7/23/2001;1130,33
7/24/2001;1131,65
7/25/2001;1127,8
7/26/2001;1128,5
7/27/2001;1132,11
7/30/2001;1134,2
7/31/2001;1136,76
8/1/2001;1135,13
8/2/2001;1131,34
8/3/2001;1130,52
8/6/2001;1131,05
8/7/2001;1130,84
8/8/2001;1137,36
8/9/2001;1135,94
8/10/2001;1138,1
8/13/2001;1139,86
8/14/2001;1139,34
8/15/2001;1138,07
8/16/2001;1140,93
8/17/2001;1145,91
8/20/2001;1143,15
8/21/2001;1144,35
8/22/2001;1144,16
8/23/2001;1146,41
8/24/2001;1144,14
8/27/2001;1143,43
8/28/2001;1148,41
8/29/2001;1152,18
8/30/2001;1152,26
8/31/2001;1151,82
9/3/2001;1151,82
9/4/2001;1142,05
9/5/2001;1143,08
9/6/2001;1149,68
9/7/2001;1153,88
9/10/2001;1152,13
9/11/2001;1152,13
9/12/2001;1152,13
9/13/2001;1152,13
9/14/2001;1169,14
9/17/2001;1164,83
9/18/2001;1158,19
9/19/2001;1160,57
9/20/2001;1156,37
9/21/2001;1158,85
9/24/2001;1158,78
9/25/2001;1160,34
9/26/2001;1165,5
9/27/2001;1170,07
9/28/2001;1170,1
10/1/2001;1172,82
10/2/2001;1175,69
10/3/2001;1176,86
10/4/2001;1177,24
10/5/2001;1177,58
10/8/2001;1177,58
10/9/2001;1173,64
10/10/2001;1174,62
10/11/2001;1169,71
10/12/2001;1169,92
10/15/2001;1174,22
10/16/2001;1176,35
10/17/2001;1177,34
10/18/2001;1178,16
10/19/2001;1175,25
10/22/2001;1176,02
10/23/2001;1174,94
10/24/2001;1179,74
10/25/2001;1183,3
10/26/2001;1183,96
10/29/2001;1187,24
10/30/2001;1190,71
10/31/2001;1202,51
11/1/2001;1204,9
11/2/2001;1196,29
11/5/2001;1201,62
11/6/2001;1203,54
11/7/2001;1210,05
11/8/2001;1203,89
11/9/2001;1202,61
11/12/2001;1202,61
11/13/2001;1198,88
11/14/2001;1190,19
11/15/2001;1175,33
11/16/2001;1166,43
11/19/2001;1175,68
11/20/2001;1168,59
11/21/2001;1162,3
11/22/2001;1162,3
11/23/2001;1159,29
11/26/2001;1159,01
11/27/2001;1162,27
11/28/2001;1162,62
11/29/2001;1172,84
11/30/2001;1172,74
12/3/2001;1175,51
12/4/2001;1179,91
12/5/2001;1164,54
12/6/2001;1157,69
12/7/2001;1148,25
12/10/2001;1151,45
12/11/2001;1155,14
12/12/2001;1161,1
12/13/2001;1154,5
12/14/2001;1150,59
12/17/2001;1147,31
12/18/2001;1154,39
12/19/2001;1159,67
12/20/2001;1158,93
12/21/2001;1157,3
12/24/2001;1154,93
12/25/2001;1154,93
12/26/2001;1152,46
12/27/2001;1157,16
12/28/2001;1155,25
12/31/2001;1161,32
1/1/2002;1161,32
1/2/2002;1153,38
1/3/2002;1155,69
1/4/2002;1154,41
1/7/2002;1161,83
1/8/2002;1161,6
1/9/2002;1162,34
1/10/2002;1169,7
1/11/2002;1175,3
1/14/2002;1175,06
1/15/2002;1177,82
1/16/2002;1176,84
1/17/2002;1171,47
1/18/2002;1174,81
1/21/2002;1174,81
1/22/2002;1174,24
1/23/2002;1167,35
1/24/2002;1166,12
1/25/2002;1164,84
1/28/2002;1165,63
1/29/2002;1172,41
1/30/2002;1172,28
1/31/2002;1169,14
2/1/2002;1172,16
2/4/2002;1177,64
2/5/2002;1177,49
2/6/2002;1175,88
2/7/2002;1174,02
2/8/2002;1177,47
2/11/2002;1176,46
2/12/2002;1172
2/13/2002;1170,74
2/14/2002;1173,91
2/15/2002;1178,93
2/18/2002;1178,93
2/19/2002;1178,34
2/20/2002;1178,46
2/21/2002;1179,73
2/22/2002;1182,11
2/25/2002;1181,19
2/26/2002;1176,82
2/27/2002;1182,48
2/28/2002;1179,67
3/1/2002;1173,04
3/4/2002;1172,26
3/5/2002;1172,76
3/6/2002;1170,45
3/7/2002;1159,8
3/8/2002;1154,5
3/11/2002;1154,25
3/12/2002;1154,95
3/13/2002;1157,42
3/14/2002;1149,27
3/15/2002;1152,44
3/18/2002;1155,37
3/19/2002;1154,14
3/20/2002;1149,5
3/21/2002;1151,11
3/22/2002;1149,75
3/25/2002;1150,07
3/26/2002;1154,58
3/27/2002;1155,36
3/28/2002;1151,29
3/29/2002;1151,29
4/1/2002;1151,37
4/2/2002;1157,07
4/3/2002;1161,33
4/4/2002;1161,98
4/5/2002;1166,02
4/8/2002;1164,71
4/9/2002;1166,53
4/10/2002;1165,67
4/11/2002;1167,55
4/12/2002;1170,23
4/15/2002;1172,69
4/16/2002;1170,29
4/17/2002;1167
4/18/2002;1168,29
4/19/2002;1169,45
4/22/2002;1171,12
4/23/2002;1171,67
4/24/2002;1176,7
4/25/2002;1177,49
4/26/2002;1179,6
4/29/2002;1178,33
4/30/2002;1179,93
5/1/2002;1182,11
5/2/2002;1179,18
5/3/2002;1182,74
5/6/2002;1182,65
5/7/2002;1183,31
5/8/2002;1174,43
5/9/2002;1177,02
5/10/2002;1180,74
5/13/2002;1175,6
5/14/2002;1170,3
5/15/2002;1172,34
5/16/2002;1176,09
5/17/2002;1172,02
5/20/2002;1176,15
5/21/2002;1179,07
5/22/2002;1182,42
5/23/2002;1179,83
5/24/2002;1180,58
5/27/2002;1180,58
5/28/2002;1181,1
5/29/2002;1184,74
5/30/2002;1187,64
5/31/2002;1186,54
6/3/2002;1187,52
6/4/2002;1189,37
6/5/2002;1187,12
6/6/2002;1189,61
6/7/2002;1186,85
6/10/2002;1188,79
6/11/2002;1192,47
6/12/2002;1194,84
6/13/2002;1197,39
6/14/2002;1204,3
6/17/2002;1201
6/18/2002;1201,81
6/19/2002;1208,95
6/20/2002;1203
6/21/2002;1207,37
6/24/2002;1203
6/25/2002;1203,16
6/26/2002;1210,68
6/27/2002;1203,66
6/28/2002;1203,29
7/1/2002;1204,32
7/2/2002;1209,4
7/3/2002;1209,49
7/4/2002;1209,49
7/5/2002;1202,5
7/8/2002;1205,92
7/9/2002;1210,9
7/10/2002;1217,63
7/11/2002;1219,15
7/12/2002;1220,55
7/15/2002;1219,37
7/16/2002;1213,16
7/17/2002;1216,48
7/18/2002;1219,77
7/19/2002;1223,03
7/22/2002;1229,33
7/23/2002;1231,29
7/24/2002;1231,38
7/25/2002;1233,19
7/26/2002;1233,39
7/29/2002;1224,45
7/30/2002;1223,61
7/31/2002;1231,8
8/1/2002;1234,99
8/2/2002;1244,05
8/5/2002;1246,68
8/6/2002;1239,04
8/7/2002;1244,43
8/8/2002;1239,9
8/9/2002;1247,51
8/12/2002;1250,65
8/13/2002;1256,55
8/14/2002;1259,07
8/15/2002;1252,65
8/16/2002;1244,28
8/19/2002;1246,09
8/20/2002;1254,17
8/21/2002;1252,68
8/22/2002;1246,74
8/23/2002;1251,87
8/26/2002;1253,5
8/27/2002;1248,17
8/28/2002;1252,45
8/29/2002;1256,66
8/30/2002;1258,43
9/2/2002;1258,43
9/3/2002;1269,93
9/4/2002;1271,33
9/5/2002;1274,72
9/6/2002;1265,16
9/9/2002;1264,85
9/10/2002;1267,89
9/11/2002;1263,26
9/12/2002;1269,47
9/13/2002;1274,24
9/16/2002;1276,43
9/17/2002;1277,2
9/18/2002;1277,37
9/19/2002;1281,94
9/20/2002;1280,97
9/23/2002;1287,19
9/24/2002;1289,54
9/25/2002;1281,73
9/26/2002;1281,48
9/27/2002;1286,59
9/30/2002;1292,36
10/1/2002;1286,22
10/2/2002;1286,99
10/3/2002;1287,18
10/4/2002;1287,29
10/7/2002;1290,27
10/8/2002;1289,26
10/9/2002;1294,07
10/10/2002;1290,08
10/11/2002;1281,53
10/14/2002;1281,53
10/15/2002;1268,35
10/16/2002;1266,42
10/17/2002;1260,59
10/18/2002;1260,3
10/21/2002;1255,93
10/22/2002;1254,49
10/23/2002;1254,81
10/24/2002;1260,52
10/25/2002;1264,55
10/28/2002;1266,17
10/29/2002;1275,85
10/30/2002;1274,72
10/31/2002;1278,06
11/1/2002;1274,94
11/4/2002;1271,19
11/5/2002;1269,52
11/6/2002;1272,13
11/7/2002;1282,11
11/8/2002;1286,01
11/11/2002;1286,01
11/12/2002;1286,7
11/13/2002;1288,06
11/14/2002;1276,8
11/15/2002;1275,39
11/18/2002;1277,91
11/19/2002;1280,5
11/20/2002;1273,98
11/21/2002;1269,12
11/22/2002;1266,94
11/25/2002;1267,24
11/26/2002;1273,92
11/27/2002;1262,17
11/28/2002;1262,17
11/29/2002;1265,4
12/2/2002;1265,4
12/3/2002;1264,96
12/4/2002;1269,03
12/5/2002;1272,92
12/6/2002;1274,57
12/9/2002;1278,21
12/10/2002;1279,25
12/11/2002;1283,46
12/12/2002;1283,34
12/13/2002;1279
12/16/2002;1274,56
12/17/2002;1275,87
12/18/2002;1280,44
12/19/2002;1286,93
12/20/2002;1287,21
12/23/2002;1286,44
12/24/2002;1290,24
12/25/2002;1290,24
12/26/2002;1291,57
12/27/2002;1298,2
12/30/2002;1300,42
12/31/2002;1298,28
1/1/2003;1298,28
1/2/2003;1283,93
1/3/2003;1283,97
1/6/2003;1282,5
1/7/2003;1285,1
1/8/2003;1288,7
1/9/2003;1277,14
1/10/2003;1277,5
1/13/2003;1280,01
1/14/2003;1282,85
1/15/2003;1284,46
1/16/2003;1284,9
1/17/2003;1288,47
1/20/2003;1288,47
1/21/2003;1291,03
1/22/2003;1295,05
1/23/2003;1292,69
1/24/2003;1296,58
1/27/2003;1293,75
1/28/2003;1293,13
1/29/2003;1289,36
1/30/2003;1292,59
1/31/2003;1294,33
2/3/2003;1294,06
2/4/2003;1297,99
2/5/2003;1292,64
2/6/2003;1297,26
2/7/2003;1299,28
2/10/2003;1295,59
2/11/2003;1296,6
2/12/2003;1299,33
2/13/2003;1303,77
2/14/2003;1298,02
2/17/2003;1298,02
2/18/2003;1299,14
2/19/2003;1303,63
2/20/2003;1305,89
2/21/2003;1302,34
2/24/2003;1305,76
2/25/2003;1308,39
2/26/2003;1311,2
2/27/2003;1312,42
2/28/2003;1316,6
3/3/2003;1317,8
3/4/2003;1319,46
3/5/2003;1321,6
3/6/2003;1319,63
3/7/2003;1322,06
3/10/2003;1325,6
3/11/2003;1324,47
3/12/2003;1324,56
3/13/2003;1313,87
3/14/2003;1315,79
3/17/2003;1308,99
3/18/2003;1303,66
3/19/2003;1299,84
3/20/2003;1296,96
3/21/2003;1290,86
3/24/2003;1299,29
3/25/2003;1299,72
3/26/2003;1301,06
3/27/2003;1302,57
3/28/2003;1305,04
3/31/2003;1311,12
4/1/2003;1311,14
4/2/2003;1304,26
4/3/2003;1305,11
4/4/2003;1303,58
4/7/2003;1299,89
4/8/2003;1305,78
4/9/2003;1307,76
4/10/2003;1305,61
4/11/2003;1303,11
4/14/2003;1300,78
4/15/2003;1304,14
4/16/2003;1306,2
4/17/2003;1305,74
4/18/2003;1305,74
4/21/2003;1305
4/22/2003;1305,09
4/23/2003;1305,26
4/24/2003;1311,77
4/25/2003;1313,28
4/28/2003;1313,13
4/29/2003;1311,23
4/30/2003;1317,22
5/1/2003;1317,65
5/2/2003;1313,82
5/5/2003;1316,2
5/6/2003;1321,79
5/7/2003;1328,34
5/8/2003;1330,26
5/9/2003;1329,99
5/12/2003;1333,36
5/13/2003;1334,47
5/14/2003;1341,54
5/15/2003;1341,33
5/16/2003;1346,55
5/19/2003;1347,05
5/20/2003;1353,92
5/21/2003;1352,77
5/22/2003;1356,75
5/23/2003;1357,24
5/26/2003;1357,24
5/27/2003;1352,38
5/28/2003;1350,24
5/29/2003;1356,08
5/30/2003;1355,21
6/2/2003;1350,36
6/3/2003;1357,4
6/4/2003;1360,3
6/5/2003;1356,57
6/6/2003;1356,05
6/9/2003;1361,61
6/10/2003;1368,87
6/11/2003;1368,8
6/12/2003;1371,18
6/13/2003;1375,93
6/16/2003;1370,71
6/17/2003;1363,64
6/18/2003;1357,11
6/19/2003;1358,09
6/20/2003;1354,46
6/23/2003;1360,48
6/24/2003;1364,45
6/25/2003;1355,91
6/26/2003;1344,9
6/27/2003;1342,89
6/30/2003;1346,91
7/1/2003;1345,55
7/2/2003;1347,02
7/3/2003;1339,95
7/4/2003;1339,95
7/7/2003;1336,66
7/8/2003;1334,98
7/9/2003;1336,56
7/10/2003;1338,47
7/11/2003;1341,21
7/14/2003;1335,47
7/15/2003;1322,99
7/16/2003;1321,77
7/17/2003;1321,52
7/18/2003;1320,43
7/21/2003;1307,75
7/22/2003;1310,09
7/23/2003;1312,73
7/24/2003;1309,27
7/25/2003;1308,23
7/28/2003;1301,31
7/29/2003;1294,48
7/30/2003;1299,29
7/31/2003;1287,75
8/1/2003;1288,52
8/4/2003;1295,07
8/5/2003;1286,71
8/6/2003;1297,51
8/7/2003;1300,34
8/8/2003;1300,39
8/11/2003;1296,18
8/12/2003;1297,92
8/13/2003;1285
8/14/2003;1284,46
8/15/2003;1287,14
8/18/2003;1290,16
8/19/2003;1297,51
8/20/2003;1293,84
8/21/2003;1289,05
8/22/2003;1292,71
8/25/2003;1288,92
8/26/2003;1292,02
8/27/2003;1288,54
8/28/2003;1296,21
8/29/2003;1295,39
9/1/2003;1295,39
9/2/2003;1285,43
9/3/2003;1285,92
9/4/2003;1291,46
9/5/2003;1303,15
9/8/2003;1301,71
9/9/2003;1303,19
9/10/2003;1310,09
9/11/2003;1305,72
9/12/2003;1309,89
9/15/2003;1311,94
9/16/2003;1309,09
9/17/2003;1315,55
9/18/2003;1315,22
9/19/2003;1316,49
9/22/2003;1312,23
9/23/2003;1314,79
9/24/2003;1320,16
9/25/2003;1322,28
9/26/2003;1327,48
9/29/2003;1324,35
9/30/2003;1334,45
10/1/2003;1334,81
10/2/2003;1330,29
10/3/2003;1316,79
10/6/2003;1321,07
10/7/2003;1314,74
10/8/2003;1314,91
10/9/2003;1311,1
10/10/2003;1314,55
10/13/2003;1314,55
10/14/2003;1308,67
10/15/2003;1305,14
10/16/2003;1300,36
10/17/2003;1305,07
10/20/2003;1306,72
10/21/2003;1307,3
10/22/2003;1313,7
10/23/2003;1311,31
10/24/2003;1318,49
10/27/2003;1315,43
10/28/2003;1320,91
10/29/2003;1315,36
10/30/2003;1311,04
10/31/2003;1314,09
11/3/2003;1310,42
11/4/2003;1314,39
11/5/2003;1310,52
11/6/2003;1306,09
11/7/2003;1303,89
11/10/2003;1303,21
11/11/2003;1303,21
11/12/2003;1307,16
11/13/2003;1317,04
11/14/2003;1321,52
11/17/2003;1324,81
11/18/2003;1325,94
11/19/2003;1321,21
11/20/2003;1326,26
11/21/2003;1326,99
11/24/2003;1321,79
11/25/2003;1324,57
11/26/2003;1320,8
11/27/2003;1320,8
11/28/2003;1315,73
12/1/2003;1311,72
12/2/2003;1312,99
12/3/2003;1310,59
12/4/2003;1313,81
12/5/2003;1325,22
12/8/2003;1321,02
12/9/2003;1316,14
12/10/2003;1319,11
12/11/2003;1324,89
12/12/2003;1324,8
12/15/2003;1323,4
12/16/2003;1326,37
12/17/2003;1329,48
12/18/2003;1332,84
12/19/2003;1333,25
12/22/2003;1331,81
12/23/2003;1325,07
12/24/2003;1330,44
12/25/2003;1330,44
12/26/2003;1334,08
12/29/2003;1329,29
12/30/2003;1326,42
12/31/2003;1327,38
1/1/2004;1327,38
1/2/2004;1319,84
1/5/2004;1319,72
1/6/2004;1326,96
1/7/2004;1329,06
1/8/2004;1329,08
1/9/2004;1340,54
1/12/2004;1341,22
1/13/2004;1344,87
1/14/2004;1347,55
1/15/2004;1348,06
1/16/2004;1346,01
1/19/2004;1346,01
1/20/2004;1343,62
1/21/2004;1345,01
1/22/2004;1349,7
1/23/2004;1342,91
1/26/2004;1338,73
1/27/2004;1342,66
1/28/2004;1334,1
1/29/2004;1334,68
1/30/2004;1338,69
2/2/2004;1337,96
2/3/2004;1341,64
2/4/2004;1340,82
2/5/2004;1337,18
2/6/2004;1343,37
2/9/2004;1345,31
2/10/2004;1342,57
2/11/2004;1348,73
2/12/2004;1346,11
2/13/2004;1348,64
2/16/2004;1348,64
2/17/2004;1349,02
2/18/2004;1349,17
2/19/2004;1349,54
2/20/2004;1345,86
2/23/2004;1349,76
2/24/2004;1351,3
2/25/2004;1352,38
2/26/2004;1350,49
2/27/2004;1355,28
3/1/2004;1354,85
3/2/2004;1350,92
3/3/2004;1349,96
3/4/2004;1352,23
3/5/2004;1365,93
3/8/2004;1370,03
3/9/2004;1373,8
3/10/2004;1372,76
3/11/2004;1372,4
3/12/2004;1371,36
3/15/2004;1371,04
3/16/2004;1376,95
3/17/2004;1377,13
3/18/2004;1372,93
3/19/2004;1370,36
3/22/2004;1375,26
3/23/2004;1375,91
3/24/2004;1376,37
3/25/2004;1374,69
3/26/2004;1367,32
3/29/2004;1364,36
3/30/2004;1363,55
3/31/2004;1368
4/1/2004;1364,02
4/2/2004;1347,38
4/5/2004;1342,44
4/6/2004;1345,5
4/7/2004;1345,7
4/8/2004;1343,72
4/9/2004;1343,72
4/12/2004;1342,4
4/13/2004;1335,08
4/14/2004;1331,65
4/15/2004;1330,32
4/16/2004;1333,82
4/19/2004;1332,39
4/20/2004;1329,64
4/21/2004;1328,24
4/22/2004;1332,04
4/23/2004;1325,86
4/26/2004;1327,62
4/27/2004;1329,99
4/28/2004;1325,46
4/29/2004;1321,28
4/30/2004;1324
5/3/2004;1324,39
5/4/2004;1322,3
5/5/2004;1320,73
5/6/2004;1318,38
5/7/2004;1306,87
5/10/2004;1307,04
5/11/2004;1308,17
5/12/2004;1307,03
5/13/2004;1303,57
5/14/2004;1308,22
5/17/2004;1314,52
5/18/2004;1312,32
5/19/2004;1308,41
5/20/2004;1313,51
5/21/2004;1310,8
5/24/2004;1312,76
5/25/2004;1313,88
5/26/2004;1317,9
5/27/2004;1323,32
5/28/2004;1319,45
5/31/2004;1319,45
6/1/2004;1316,28
6/2/2004;1314,16
6/3/2004;1315,28
6/4/2004;1310,76
6/7/2004;1312,39
6/8/2004;1312,15
6/9/2004;1309,22
6/10/2004;1310,16
6/11/2004;1310,16
6/14/2004;1304,76
6/15/2004;1317,4
6/16/2004;1314,36
6/17/2004;1317,4
6/18/2004;1316,3
6/21/2004;1317,88
6/22/2004;1317,22
6/23/2004;1318,09
6/24/2004;1321,97
6/25/2004;1322,1
6/28/2004;1315,83
6/29/2004;1318,87
6/30/2004;1324,75
7/1/2004;1328,61
7/2/2004;1335,64
7/5/2004;1335,64
7/6/2004;1335,13
7/7/2004;1335,49
7/8/2004;1336,09
7/9/2004;1336,5
7/12/2004;1338,13
7/13/2004;1335,75
7/14/2004;1335,64
7/15/2004;1335,18
7/16/2004;1343,54
7/19/2004;1343,66
7/20/2004;1337,33
7/21/2004;1334,88
7/22/2004;1336,4
7/23/2004;1338,16
7/26/2004;1335,9
7/27/2004;1328,26
7/28/2004;1329,37
7/29/2004;1330,67
7/30/2004;1337,36
8/2/2004;1339,04
8/3/2004;1340,96
8/4/2004;1340,84
8/5/2004;1342,55
8/6/2004;1355,64
8/9/2004;1354,28
8/10/2004;1351,09
8/11/2004;1352,07
8/12/2004;1353,7
8/13/2004;1357,02
8/16/2004;1354,64
8/17/2004;1358,2
8/18/2004;1357,07
8/19/2004;1358,33
8/20/2004;1356,91
8/23/2004;1354,08
8/24/2004;1354,27
8/25/2004;1355,35
8/26/2004;1357,72
8/27/2004;1357,79
8/30/2004;1360,65
8/31/2004;1365,02
9/1/2004;1365,72
9/2/2004;1361,62
9/3/2004;1354,23
9/6/2004;1354,23
9/7/2004;1357,85
9/8/2004;1363,85
9/9/2004;1361,81
9/10/2004;1363,14
9/13/2004;1365,13
9/14/2004;1366,85
9/15/2004;1364,39
9/16/2004;1371,46
9/17/2004;1367,31
9/20/2004;1372,59
9/21/2004;1373,49
9/22/2004;1376,99
9/23/2004;1373,84
9/24/2004;1373,39
9/27/2004;1376,12
9/28/2004;1375,38
9/29/2004;1370,04
9/30/2004;1368,53
10/1/2004;1364,42
10/4/2004;1365,55
10/5/2004;1365,87
10/6/2004;1362,37
10/7/2004;1360,91
10/8/2004;1368,78
10/11/2004;1368,78
10/12/2004;1371,47
10/13/2004;1373,5
10/14/2004;1377,75
10/15/2004;1374,89
10/18/2004;1375,55
10/19/2004;1376,34
10/20/2004;1379,81
10/21/2004;1379,63
10/22/2004;1380,65
10/25/2004;1382,09
10/26/2004;1381,25
10/27/2004;1374,61
10/28/2004;1375,51
10/29/2004;1379,38
11/1/2004;1375,3
11/2/2004;1376,38
11/3/2004;1377,32
11/4/2004;1377,29
11/5/2004;1368,22
11/8/2004;1366,78
11/9/2004;1366,77
11/10/2004;1364,14
11/11/2004;1364,14
11/12/2004;1368,05
11/15/2004;1368,81
11/16/2004;1368,03
11/17/2004;1372,69
11/18/2004;1374,27
11/19/2004;1368,7
11/22/2004;1371,32
11/23/2004;1370,62
11/24/2004;1369,59
11/25/2004;1369,59
11/26/2004;1367,11
11/29/2004;1361,56
11/30/2004;1360,85
12/1/2004;1360,05
12/2/2004;1358,52
12/3/2004;1367,21
12/6/2004;1369,66
12/7/2004;1370,2
12/8/2004;1377,23
12/9/2004;1375,13
12/10/2004;1375,54
12/13/2004;1376,29
12/14/2004;1377,87
12/15/2004;1381,76
12/16/2004;1374,65
12/17/2004;1373,2
12/20/2004;1373,72
12/21/2004;1375,89
12/22/2004;1374,35
12/23/2004;1373,52
12/24/2004;1373,52
12/27/2004;1369,16
12/28/2004;1369,22
12/29/2004;1367,26
12/30/2004;1371
12/31/2004;1374,34
1/3/2005;1374,36
1/4/2005;1369,46
1/5/2005;1370,36
1/6/2005;1371,13
1/7/2005;1370,37
1/10/2005;1371,25
1/11/2005;1373,77
1/12/2005;1374,66
1/13/2005;1378,36
1/14/2005;1376,36
1/17/2005;1376,36
1/18/2005;1378,56
1/19/2005;1379,18
1/20/2005;1381,12
1/21/2005;1383,04
1/24/2005;1384,5
1/25/2005;1380,34
1/26/2005;1379,84
1/27/2005;1379,18
1/28/2005;1383,65
1/31/2005;1384,37
2/1/2005;1384,25
2/2/2005;1384,1
2/3/2005;1383,06
2/4/2005;1389,61
2/7/2005;1391,83
2/8/2005;1392,89
2/9/2005;1397,38
2/10/2005;1391,12
2/11/2005;1389,07
2/14/2005;1390,93
2/15/2005;1389,25
2/16/2005;1385,42
2/17/2005;1383,94
2/18/2005;1378,83
